100.000000	0.000000
105.000000	0.000000
110.000000	0.000000
115.000000	0.000000
120.000000	0.000000
125.000000	0.000000
130.000000	0.000000
135.000000	0.000000
140.000000	0.000000
145.000000	0.000000
150.000000	0.000000
155.000000	0.000000
160.000000	0.000000
165.000000	0.000000
170.000000	0.000000
175.000000	0.000000
180.000000	0.000000
185.000000	0.000000
190.000000	0.000000
195.000000	0.000000
200.000000	0.000000
205.000000	0.000000
210.000000	0.000000
215.000000	0.000000
220.000000	0.000000
225.000000	0.000000
230.000000	0.000000
235.000000	0.000000
240.000000	0.000000
245.000000	0.000000
255.000000	0.000000
260.000000	0.000000
265.000000	0.000000
270.000000	0.000000
275.000000	0.000000
280.000000	0.000000
285.000000	0.000000
290.000000	0.000000
295.000000	0.000000
300.000000	0.000000
305.000000	0.000000
310.000000	0.000000
315.000000	0.000000
320.000000	0.000000
325.000000	0.000000
330.000000	0.000000
335.000000	0.000000
340.000000	0.000000
345.000000	0.000000
350.000000	0.000000
355.000000	0.000000
360.000000	0.000000
365.000000	0.000000
370.000000	0.000000
375.000000	0.000000
380.000000	0.000000
385.000000	0.000000
390.000000	0.000000
395.000000	0.000000
400.000000	0.000000
