502.294750	98.404875
502.294750	108.569430
502.294750	118.723390
502.294750	128.866480
502.294750	138.998620
502.294740	149.119870
502.294740	159.230420
502.294740	169.330590
502.294740	179.420780
502.294740	189.501470
502.294740	199.573200
502.294740	209.636580
502.294740	219.692220
502.294740	229.740750
502.294740	239.782830
502.294740	249.819080
502.294740	259.850110
502.294740	269.876500
502.294740	279.898820
502.294740	289.917570
502.294730	299.933220
502.294730	309.946200
502.294730	319.956900
502.294730	329.965670
502.294730	339.972810
502.294730	349.978590
502.294730	359.983230
502.294730	369.986950
502.294730	379.989900
502.294730	389.992220
502.294730	399.994050
502.294730	409.995470
502.294730	419.996570
502.294730	429.997420
502.294730	439.998070
502.294730	449.998570
502.294730	459.998940
502.294730	469.999220
502.294730	479.999430
502.294720	489.999580
502.294720	499.999700
502.294720	509.999780
502.294720	519.999840
502.294720	529.999880
502.294710	539.999920
502.294710	549.999940
502.294710	559.999950
502.294710	569.999960
502.294700	579.999970
502.294700	589.999980
502.294700	599.999980
502.294690	609.999980
502.294690	619.999980
502.294680	629.999980
502.294680	639.999980
502.294670	649.999980
502.294670	659.999980
502.294670	669.999980
502.294660	679.999990
502.294650	689.999990
502.294650	699.999990
502.294650	709.999990
502.294640	719.999990
502.294640	729.999990
502.294630	739.999990
502.294630	749.999990
502.294630	759.999990
502.294620	769.999990
502.294620	779.999990
502.294620	789.999990
502.294620	800.000000
502.294620	810.000000
502.294610	820.000000
502.294610	830.000000
502.294610	840.000000
502.294610	850.000000
502.294610	860.000000
502.294610	870.000000
502.294610	880.000000
502.294610	890.000000
502.294620	900.000000
