2.500000	2.500000
7.500000	2.500000
12.500000	2.500000
17.500000	2.500000
22.500000	2.500000
27.500000	2.500000
32.500000	2.500000
37.500000	2.500000
42.500000	2.500000
47.500000	2.500000
52.500000	2.500000
57.500000	2.500000
62.500000	2.500000
67.500000	2.500000
72.500000	2.500000
77.500000	2.500000
82.500000	2.500000
87.500000	2.500000
92.500000	2.500000
97.500000	2.500000
102.500000	2.500000
107.500000	2.500000
112.500000	2.500000
117.500000	2.500000
122.500000	2.500000
127.500000	2.500000
132.500000	2.500000
137.500000	2.500000
142.500000	2.500000
147.500000	2.500000
152.500000	2.500000
157.500000	2.500000
162.500000	2.500000
167.500000	2.500000
172.500000	2.500000
177.500000	2.500000
182.500000	2.500000
187.500000	2.500000
192.500000	2.500000
197.500000	2.500000
202.500000	2.500000
207.500000	2.500000
212.500000	2.500000
217.500000	2.500000
222.500000	2.500000
227.500000	2.500000
232.500000	2.500000
237.500000	2.500000
242.500000	2.500000
247.500000	2.500000
252.500000	2.500000
257.500000	2.500000
262.500000	2.500000
267.500000	2.500000
272.500000	2.500000
277.500000	2.500000
282.500000	2.500000
287.500000	2.500000
292.500000	2.500000
297.500000	2.500000
302.500000	2.500000
307.500000	2.500000
312.500000	2.500000
317.500000	2.500000
322.500000	2.500000
327.500000	2.500000
332.500000	2.500000
337.500000	2.500000
342.500000	2.500000
347.500000	2.500000
352.500000	2.500000
357.500000	2.500000
362.500000	2.500000
367.500000	2.500000
372.500000	2.500000
377.500000	2.500000
382.500000	2.500000
387.500000	2.500000
392.500000	2.500000
397.500000	2.500000
402.500000	2.500000
407.500000	2.500000
412.500000	2.500000
417.500000	2.500000
422.500000	2.500000
427.500000	2.500000
432.500000	2.500000
437.500000	2.500000
442.500000	2.500000
447.500000	2.500000
452.500000	2.500000
457.500000	2.500000
462.500000	2.500000
467.500000	2.500000
472.500000	2.500000
477.500000	2.500000
482.500000	2.500000
487.500000	2.500000
492.500000	2.500000
497.500000	2.500000
502.500000	2.500000
507.500000	2.500000
512.500000	2.500000
517.500000	2.500000
522.500000	2.500000
527.500000	2.500000
532.500000	2.500000
537.500000	2.500000
542.500000	2.500000
547.500000	2.500000
552.500000	2.500000
557.500000	2.500000
562.500000	2.500000
567.500000	2.500000
572.500000	2.500000
577.500000	2.500000
582.500000	2.500000
587.500000	2.500000
592.500000	2.500000
597.500000	2.500000
602.500000	2.500000
607.500000	2.500000
612.500000	2.500000
617.500000	2.500000
622.500000	2.500000
627.500000	2.500000
632.500000	2.500000
637.500000	2.500000
642.500000	2.500000
647.500000	2.500000
652.500000	2.500000
657.500000	2.500000
662.500000	2.500000
667.500000	2.500000
672.500000	2.500000
677.500000	2.500000
682.500000	2.500000
687.500000	2.500000
692.500000	2.500000
697.500000	2.500000
702.500000	2.500000
707.500000	2.500000
712.500000	2.500000
717.500000	2.500000
722.500000	2.500000
727.500000	2.500000
732.500000	2.500000
737.500000	2.500000
742.500000	2.500000
747.500000	2.500000
752.500000	2.500000
757.500000	2.500000
762.500000	2.500000
767.500000	2.500000
772.500000	2.500000
777.500000	2.500000
782.500000	2.500000
787.500000	2.500000
792.500000	2.500000
797.500000	2.500000
802.500000	2.500000
807.500000	2.500000
812.500000	2.500000
817.500000	2.500000
822.500000	2.500000
827.500000	2.500000
832.500000	2.500000
837.500000	2.500000
842.500000	2.500000
847.500000	2.500000
852.500000	2.500000
857.500000	2.500000
862.500000	2.500000
867.500000	2.500000
872.500000	2.500000
877.500000	2.500000
882.500000	2.500000
887.500000	2.500000
892.500000	2.500000
897.500000	2.500000
902.500000	2.500000
907.500000	2.500000
912.500000	2.500000
917.500000	2.500000
922.500000	2.500000
927.500000	2.500000
932.500000	2.500000
937.500000	2.500000
942.500000	2.500000
947.500000	2.500000
952.500000	2.500000
957.500000	2.500000
962.500000	2.500000
967.500000	2.500000
972.500000	2.500000
977.500000	2.500000
982.500000	2.500000
987.500000	2.500000
992.500000	2.500000
997.500000	2.500000
1000.000000	2.500000
