98.477807	0.000000
108.506763	0.000000
108.506763	0.000000
118.551500	0.000000
118.551500	0.000000
128.607863	0.000000
128.607863	0.000000
138.672459	0.000000
138.672459	0.000000
148.742537	0.000000
148.742537	0.000000
158.815881	0.000000
158.815881	0.000000
168.890727	0.000000
168.890727	0.000000
178.965685	0.000000
178.965685	0.000000
189.039675	0.000000
189.039675	0.000000
199.111867	0.000000
199.111867	0.000000
209.181642	0.000000
209.181642	0.000000
219.248545	0.000000
219.248545	0.000000
229.312255	0.000000
229.312255	0.000000
239.372561	0.000000
239.372561	0.000000
249.429339	0.000000
249.429339	0.000000
259.482533	0.000000
259.482533	0.000000
269.532145	0.000000
269.532145	0.000000
279.578220	0.000000
279.578220	0.000000
289.620839	0.000000
289.620839	0.000000
299.660111	0.000000
299.660111	0.000000
309.696167	0.000000
309.696167	0.000000
319.729151	0.000000
319.729151	0.000000
329.759221	0.000000
329.759221	0.000000
339.786542	0.000000
339.786542	0.000000
349.811281	0.000000
349.811281	0.000000
359.833611	0.000000
359.833611	0.000000
369.853700	0.000000
369.853700	0.000000
379.871716	0.000000
379.871716	0.000000
389.887821	0.000000
399.902173	0.000000
399.902173	0.000000
