103.923060	996.007130
108.253180	994.364550
116.913430	994.364550
121.243560	996.007130
125.573680	994.364550
129.903810	996.007130
134.233940	994.364550
138.564060	996.007130
142.894190	994.364550
151.554450	994.364550
155.884570	996.007130
160.214700	994.364550
164.544830	996.007130
168.874950	994.364550
173.205080	996.007130
181.865330	996.007130
186.195460	994.364550
190.525590	996.007130
194.855720	994.364550
199.185840	996.007130
203.515970	994.364550
212.176220	994.364550
216.506350	996.007130
220.836480	994.364550
225.166610	996.007130
229.496730	994.364550
233.826860	996.007130
242.487110	996.007130
246.817240	994.364550
251.147370	996.007130
255.477490	994.364550
259.807620	996.007130
264.137750	994.364550
268.467870	996.007130
277.128130	996.007130
281.458260	994.364550
285.788380	996.007130
290.118510	994.364550
294.448640	996.007130
298.778760	994.364550
307.439020	994.364550
311.769140	996.007130
316.099270	994.364550
320.429400	996.007130
324.759530	994.364550
329.089650	996.007130
333.419780	994.364550
342.080030	994.364550
346.410160	996.007130
350.740290	994.364550
355.070420	996.007130
359.400540	994.364550
363.730670	996.007130
372.390920	996.007130
376.721050	994.364550
381.051180	996.007130
385.381300	994.364550
389.711430	996.007130
394.041560	994.364550
398.371690	996.007130
407.031940	996.007130
411.362070	994.364550
415.692190	996.007130
420.022320	994.364550
424.352450	996.007130
428.682570	994.364550
437.342830	994.364550
441.672960	996.007130
446.003080	994.364550
450.333210	996.007130
454.663340	994.364550
458.993460	996.007130
463.323590	994.364550
471.983840	994.364550
476.313970	996.007130
480.644100	994.364550
484.974230	996.007130
489.304350	994.364550
493.634480	996.007130
502.294730	996.007130
506.624860	994.364550
510.954990	996.007130
515.285120	994.364550
519.615240	996.007130
523.945370	994.364550
528.275500	996.007130
536.935750	996.007130
541.265880	994.364550
545.596000	996.007130
549.926130	994.364550
554.256260	996.007130
558.586380	994.364550
567.246640	994.364550
571.576770	996.007130
575.906890	994.364550
580.237020	996.007130
584.567150	994.364550
588.897280	996.007130
593.227400	994.364550
601.887660	994.364550
606.217780	996.007130
610.547910	994.364550
614.878040	996.007130
619.208160	994.364550
623.538290	996.007130
632.198540	996.007130
636.528670	994.364550
640.858800	996.007130
645.188930	994.364550
649.519050	996.007130
653.849180	994.364550
658.179310	996.007130
666.839560	996.007130
671.169690	994.364550
675.499820	996.007130
679.829940	994.364550
684.160070	996.007130
688.490200	994.364550
692.820320	996.007130
701.480580	996.007130
705.810700	994.364550
710.140830	996.007130
714.470960	994.364550
718.801080	996.007130
727.461340	996.007130
731.791470	994.364550
736.121590	996.007130
740.451720	994.364550
744.781850	996.007130
749.111970	994.364550
753.442100	996.007130
762.102350	996.007130
766.432480	994.364550
770.762610	996.007130
775.092740	994.364550
779.422860	996.007130
783.752990	994.364550
792.413240	994.364550
796.743370	996.007130
801.073500	994.364550
805.403630	996.007130
809.733750	994.364550
814.063880	996.007130
818.394010	994.364550
827.054260	994.364550
831.384390	996.007130
835.714510	994.364550
840.044640	996.007130
844.374760	994.364550
848.704890	996.007130
857.365120	996.007130
861.695230	994.364550
866.025320	996.007130
870.355390	994.364570
874.685430	996.007140
879.015400	994.364620
883.345330	996.007170
892.004780	996.007240
896.334080	994.365030
900.663380	996.007400
904.991850	994.365690
909.320520	996.007750
913.647630	994.367070
922.300700	994.369730
926.627880	996.009660
930.950760	994.374310
935.277640	996.011560
939.598290	994.381260
943.925600	996.014190
948.244630	994.390540
956.891450	994.401550
961.221820	996.021190
965.540460	994.413440
969.873360	996.025220
974.192810	994.425090
978.528900	996.028870
987.193770	996.034790
991.520290	994.453880
995.868980	996.036340
1000.214800	994.492980
1004.585600	996.053710
1008.951000	994.487540
1013.299400	996.041260
1021.985400	996.037340
1026.331800	994.452250
1030.656700	996.032520
1034.997000	994.434720
1039.315400	996.026950
1043.649700	994.416280
1052.294100	994.399320
1056.608600	996.016530
1060.935000	994.385700
1065.251600	996.012750
1069.576900	994.376220
1073.897000	996.010180
1078.222800	994.370470
1086.873400	994.367350
1091.199600	996.007820
1095.527900	994.365810
1099.855900	996.007420
1104.185000	994.365090
1108.514200	996.007250
1117.173500	996.007170
1121.503300	994.364630
1125.833300	996.007140
1130.163300	994.364570
1134.493400	996.007130
1138.823500	994.364560
1147.483700	994.364550
1151.813800	996.007130
1156.143900	994.364550
1160.474000	996.007130
1164.804200	994.364550
1169.134300	996.007130
1173.464400	994.364550
1182.124700	994.364550
1186.454800	996.007130
1190.784900	994.364550
1195.115100	996.007130
1199.445200	994.364550
1203.775300	996.007130
1212.435600	996.007130
1216.765700	994.364550
1221.095800	996.007130
1225.425900	994.364550
1229.756100	996.007130
1234.086200	994.364550
1238.416300	996.007130
1247.076600	996.007130
1251.406700	994.364550
1255.736800	996.007130
1260.067000	994.364550
1264.397100	996.007130
1268.727200	994.364550
1277.387500	994.364550
1281.717600	996.007130
1286.047700	994.364550
1290.377900	996.007130
1294.708000	994.364550
1299.038100	996.007130
1303.368200	994.364550
1312.028500	994.364550
1316.358600	996.007130
1320.688700	994.364550
1325.018900	996.007130
1329.349000	994.364550
1333.679100	996.007130
1342.339400	996.007130
1346.669500	994.364550
1350.999600	996.007130
1355.329800	994.364550
1359.659900	996.007130
1363.990000	994.364550
1368.320100	996.007130
1376.980400	996.007130
1381.310500	994.364550
1385.640600	996.007130
1389.970800	994.364550
1394.300900	996.007130
1398.631000	994.364550
1407.291300	994.364550
1411.621400	996.007130
1415.951500	994.364550
1420.281700	996.007130
1424.611800	994.364550
1428.941900	996.007130
1433.272000	994.364550
1441.932300	994.364550
1446.262400	996.007130
1450.592600	994.364550
1454.922700	996.007130
1459.252800	994.364550
1463.582900	996.007130
1472.243200	996.007130
1476.573300	994.364550
1480.903400	996.007130
1485.233600	994.364550
1489.563700	996.007130
1493.893800	994.364550
1498.223900	996.007130
1506.884200	996.007130
1511.214300	994.364550
1515.544500	996.007130
1519.874600	994.364550
1524.204700	996.007130
1528.534800	994.364550
1537.195100	994.364550
1541.525200	996.007130
1545.855300	994.364550
1550.185500	996.007130
1554.515600	994.364550
1558.845700	996.007130
1563.175900	994.364550
1571.836100	994.364550
1576.166200	996.007130
1580.496400	994.364550
1584.826500	996.007130
1589.156600	994.364550
1593.486700	996.007130
1602.147000	996.007130
1606.477100	994.364550
1610.807300	996.007130
1615.137400	994.364550
1619.467500	996.007130
1623.797600	994.364550
1632.457900	994.364550
1636.788000	996.007130
1641.118100	994.364550
1645.448300	996.007130
1649.778400	994.364550
1654.108500	996.007130
1658.438600	994.364550
1667.098900	994.364550
1671.429000	996.007130
1675.759200	994.364550
1680.089300	996.007130
1684.419400	994.364550
1688.749500	996.007130
1697.409800	996.007130
1701.739900	994.364550
1706.070000	996.007130
1710.400200	994.364550
1714.730300	996.007130
1719.060400	994.364550
1723.390600	996.007130
1732.050800	996.007130
1736.380900	994.364550
1740.711100	996.007130
1745.041200	994.364550
1749.371300	996.007130
1753.701400	994.364550
1762.361700	994.364550
1766.691800	996.007130
1771.022000	994.364550
1775.352100	996.007130
1779.682200	994.364550
1784.012300	996.007130
1788.342500	994.364550
1797.002700	994.364550
1801.332800	996.007130
1805.663000	994.364550
1809.993100	996.007130
1814.323200	994.364550
1818.653300	996.007130
1827.313600	996.007130
1831.643700	994.364550
1835.973900	996.007130
1840.304000	994.364550
1844.634100	996.007130
1848.964200	994.364550
1853.294400	996.007130
1861.954700	996.007120
1866.284800	994.364540
1870.615100	996.007120
1874.945300	994.364520
1879.275700	996.007120
1883.606300	994.364460
1892.268300	994.364290
1896.600100	996.007070
