500.000000	99.515489
500.000000	112.411029
500.000000	120.944504
500.000000	129.349740
500.000000	141.783446
500.000000	150.113518
500.000000	158.600693
500.000000	171.199578
500.000000	179.826862
500.000000	188.480845
500.000000	201.775704
500.000000	210.485662
500.000000	219.224243
500.000000	232.137603
500.000000	241.016464
500.000000	250.000000
500.000000	259.661771
500.000000	269.291745
500.000000	278.369919
500.000000	291.457581
500.000000	300.254661
500.000000	308.992695
500.000000	322.271626
500.000000	330.864490
500.000000	339.353482
500.000000	351.563742
500.000000	359.817240
500.000000	368.284107
500.000000	381.215897
500.000000	389.978345
500.000000	399.081893
500.000000	412.269409
500.000000	421.132402
500.000000	429.935207
500.000000	438.702115
500.000000	452.086805
500.000000	460.811229
500.000000	469.525581
500.000000	482.301331
500.000000	490.971174
500.000000	500.000000
500.000000	508.450728
500.000000	521.746646
500.000000	530.421602
500.000000	539.091971
500.000000	551.813277
500.000000	560.467999
500.000000	569.114389
500.000000	582.333998
500.000000	590.940477
500.000000	599.511424
500.000000	611.984566
500.000000	620.296237
500.000000	628.489458
500.000000	641.125838
500.000000	649.653197
500.000000	658.239476
500.000000	671.167350
500.000000	679.822699
500.000000	688.520667
500.000000	702.188152
500.000000	711.132494
500.000000	719.944954
500.000000	728.657969
500.000000	741.253061
500.000000	750.000000
500.000000	758.830428
500.000000	772.440518
500.000000	781.238662
500.000000	789.986529
500.000000	798.684573
500.000000	811.334758
500.000000	819.784276
500.000000	827.963852
500.000000	839.804007
500.000000	852.114567
500.000000	860.611377
500.000000	869.238453
500.000000	882.032689
500.000000	890.794784
500.000000	899.585946
