99.556371	0.000000
104.591197	0.000000
109.624592	0.000000
114.656398	0.000000
119.686510	0.000000
124.714867	0.000000
129.741443	0.000000
134.766238	0.000000
139.789276	0.000000
144.810600	0.000000
149.830263	0.000000
154.848333	0.000000
159.864885	0.000000
164.879999	0.000000
169.893760	0.000000
174.906256	0.000000
179.917576	0.000000
184.927811	0.000000
189.937049	0.000000
194.945378	0.000000
199.952886	0.000000
204.959656	0.000000
209.965771	0.000000
214.971310	0.000000
219.976350	0.000000
224.980966	0.000000
229.985227	0.000000
234.989201	0.000000
239.992951	0.000000
244.996534	0.000000
255.003930	0.000000
260.007885	0.000000
265.011956	0.000000
270.016231	0.000000
275.020793	0.000000
280.025723	0.000000
285.031105	0.000000
290.037022	0.000000
295.043559	0.000000
300.050802	0.000000
305.058843	0.000000
310.067772	0.000000
315.077684	0.000000
320.088675	0.000000
325.100842	0.000000
330.114287	0.000000
335.129107	0.000000
340.145404	0.000000
345.163275	0.000000
350.182817	0.000000
355.204125	0.000000
360.227285	0.000000
365.252381	0.000000
370.279487	0.000000
375.308669	0.000000
380.339979	0.000000
385.373457	0.000000
390.409128	0.000000
395.446998	0.000000
400.487050	0.000000
