2	2	0.083333
2	3	0.041667
2	103	0.041667
3	2	0.041667
3	3	0.083333
3	103	0.041667
103	2	0.041667
103	3	0.041667
103	103	0.083333
104	104	0.083333
104	103	0.041667
104	3	0.041667
103	104	0.041667
103	103	0.083333
103	3	0.041667
3	104	0.041667
3	103	0.041667
3	3	0.083333
3	3	0.083333
3	4	0.041667
3	104	0.041667
4	3	0.041667
4	4	0.083333
4	104	0.041667
104	3	0.041667
104	4	0.041667
104	104	0.083333
105	105	0.083333
105	104	0.041667
105	4	0.041667
104	105	0.041667
104	104	0.083333
104	4	0.041667
4	105	0.041667
4	104	0.041667
4	4	0.083333
4	4	0.083333
4	5	0.041667
4	105	0.041667
5	4	0.041667
5	5	0.083333
5	105	0.041667
105	4	0.041667
105	5	0.041667
105	105	0.083333
106	106	0.083333
106	105	0.041667
106	5	0.041667
105	106	0.041667
105	105	0.083333
105	5	0.041667
5	106	0.041667
5	105	0.041667
5	5	0.083333
5	5	0.083333
5	6	0.041667
5	106	0.041667
6	5	0.041667
6	6	0.083333
6	106	0.041667
106	5	0.041667
106	6	0.041667
106	106	0.083333
107	107	0.083333
107	106	0.041667
107	6	0.041667
106	107	0.041667
106	106	0.083333
106	6	0.041667
6	107	0.041667
6	106	0.041667
6	6	0.083333
6	6	0.083333
6	7	0.041667
6	107	0.041667
7	6	0.041667
7	7	0.083333
7	107	0.041667
107	6	0.041667
107	7	0.041667
107	107	0.083333
108	108	0.083333
108	107	0.041667
108	7	0.041667
107	108	0.041667
107	107	0.083333
107	7	0.041667
7	108	0.041667
7	107	0.041667
7	7	0.083333
7	7	0.083333
7	8	0.041667
7	108	0.041667
8	7	0.041667
8	8	0.083333
8	108	0.041667
108	7	0.041667
108	8	0.041667
108	108	0.083333
109	109	0.083333
109	108	0.041667
109	8	0.041667
108	109	0.041667
108	108	0.083333
108	8	0.041667
8	109	0.041667
8	108	0.041667
8	8	0.083333
8	8	0.083333
8	9	0.041667
8	109	0.041667
9	8	0.041667
9	9	0.083333
9	109	0.041667
109	8	0.041667
109	9	0.041667
109	109	0.083333
110	110	0.083333
110	109	0.041667
110	9	0.041667
109	110	0.041667
109	109	0.083333
109	9	0.041667
9	110	0.041667
9	109	0.041667
9	9	0.083333
9	9	0.083333
9	10	0.041667
9	110	0.041667
10	9	0.041667
10	10	0.083333
10	110	0.041667
110	9	0.041667
110	10	0.041667
110	110	0.083333
111	111	0.083333
111	110	0.041667
111	10	0.041667
110	111	0.041667
110	110	0.083333
110	10	0.041667
10	111	0.041667
10	110	0.041667
10	10	0.083333
10	10	0.083333
10	11	0.041667
10	111	0.041667
11	10	0.041667
11	11	0.083333
11	111	0.041667
111	10	0.041667
111	11	0.041667
111	111	0.083333
112	112	0.083333
112	111	0.041667
112	11	0.041667
111	112	0.041667
111	111	0.083333
111	11	0.041667
11	112	0.041667
11	111	0.041667
11	11	0.083333
11	11	0.083333
11	12	0.041667
11	112	0.041667
12	11	0.041667
12	12	0.083333
12	112	0.041667
112	11	0.041667
112	12	0.041667
112	112	0.083333
113	113	0.083333
