690.000000	690.000000	-60.000000	-60.000000	-9.000000	-9.000000
631.500000	681.225000	-57.000000	-60.000000	-8.550000	-9.000000
576.000000	672.900000	-54.000000	-60.000000	-8.100000	-9.000000
523.500000	665.025000	-51.000000	-60.000000	-7.650000	-9.000000
474.000000	657.600000	-48.000000	-60.000000	-7.200000	-9.000000
427.500000	650.625000	-45.000000	-60.000000	-6.750000	-9.000000
384.000000	644.100000	-42.000000	-60.000000	-6.300000	-9.000000
343.500000	638.025000	-39.000000	-60.000000	-5.850000	-9.000000
306.000000	632.400000	-36.000000	-60.000000	-5.400000	-9.000000
271.500000	627.225000	-33.000000	-60.000000	-4.950000	-9.000000
240.000000	622.500000	-30.000000	-60.000000	-4.500000	-9.000000
211.500000	618.225000	-27.000000	-60.000000	-4.050000	-9.000000
186.000000	614.400000	-24.000000	-60.000000	-3.600000	-9.000000
163.500000	611.025000	-21.000000	-60.000000	-3.150000	-9.000000
144.000000	608.100000	-18.000000	-60.000000	-2.700000	-9.000000
127.500000	605.625000	-15.000000	-60.000000	-2.250000	-9.000000
114.000000	603.600000	-12.000000	-60.000000	-1.800000	-9.000000
103.500000	602.025000	-9.000000	-60.000000	-1.350000	-9.000000
96.000000	600.900000	-6.000000	-60.000000	-0.900000	-9.000000
91.500000	600.225000	-3.000000	-60.000000	-0.450000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
