2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
