1	1	1.000000
1	2	-0.500000
1	102	-0.500000
2	1	-0.500000
2	2	0.500000
2	102	0.000000
102	1	-0.500000
102	2	0.000000
102	102	0.500000
103	103	1.000000
103	102	-0.500000
103	2	-0.500000
102	103	-0.500000
102	102	0.500000
102	2	0.000000
2	103	-0.500000
2	102	0.000000
2	2	0.500000
2	2	1.000000
2	3	-0.500000
2	103	-0.500000
3	2	-0.500000
3	3	0.500000
3	103	0.000000
103	2	-0.500000
103	3	0.000000
103	103	0.500000
104	104	1.000000
104	103	-0.500000
104	3	-0.500000
103	104	-0.500000
103	103	0.500000
103	3	0.000000
3	104	-0.500000
3	103	0.000000
3	3	0.500000
3	3	1.000000
3	4	-0.500000
3	104	-0.500000
4	3	-0.500000
4	4	0.500000
4	104	0.000000
104	3	-0.500000
104	4	0.000000
104	104	0.500000
105	105	1.000000
105	104	-0.500000
105	4	-0.500000
104	105	-0.500000
104	104	0.500000
104	4	0.000000
4	105	-0.500000
4	104	0.000000
4	4	0.500000
4	4	1.000000
4	5	-0.500000
4	105	-0.500000
5	4	-0.500000
5	5	0.500000
5	105	0.000000
105	4	-0.500000
105	5	0.000000
105	105	0.500000
106	106	1.000000
106	105	-0.500000
106	5	-0.500000
105	106	-0.500000
105	105	0.500000
105	5	0.000000
5	106	-0.500000
5	105	0.000000
5	5	0.500000
5	5	1.000000
5	6	-0.500000
5	106	-0.500000
6	5	-0.500000
6	6	0.500000
6	106	0.000000
106	5	-0.500000
106	6	0.000000
106	106	0.500000
107	107	1.000000
107	106	-0.500000
107	6	-0.500000
106	107	-0.500000
106	106	0.500000
106	6	0.000000
6	107	-0.500000
6	106	0.000000
6	6	0.500000
6	6	1.000000
6	7	-0.500000
6	107	-0.500000
7	6	-0.500000
7	7	0.500000
7	107	0.000000
107	6	-0.500000
107	7	0.000000
107	107	0.500000
108	108	1.000000
108	107	-0.500000
108	7	-0.500000
107	108	-0.500000
107	107	0.500000
107	7	0.000000
7	108	-0.500000
7	107	0.000000
7	7	0.500000
7	7	1.000000
7	8	-0.500000
7	108	-0.500000
8	7	-0.500000
8	8	0.500000
8	108	0.000000
108	7	-0.500000
108	8	0.000000
108	108	0.500000
109	109	1.000000
109	108	-0.500000
109	8	-0.500000
108	109	-0.500000
108	108	0.500000
108	8	0.000000
8	109	-0.500000
8	108	0.000000
8	8	0.500000
8	8	1.000000
8	9	-0.500000
8	109	-0.500000
9	8	-0.500000
9	9	0.500000
9	109	0.000000
109	8	-0.500000
109	9	0.000000
109	109	0.500000
110	110	1.000000
110	109	-0.500000
110	9	-0.500000
109	110	-0.500000
109	109	0.500000
109	9	0.000000
9	110	-0.500000
9	109	0.000000
9	9	0.500000
9	9	1.000000
9	10	-0.500000
9	110	-0.500000
10	9	-0.500000
10	10	0.500000
10	110	0.000000
110	9	-0.500000
110	10	0.000000
110	110	0.500000
111	111	1.000000
111	110	-0.500000
111	10	-0.500000
110	111	-0.500000
110	110	0.500000
110	10	0.000000
10	111	-0.500000
10	110	0.000000
10	10	0.500000
10	10	1.000000
10	11	-0.500000
10	111	-0.500000
11	10	-0.500000
11	11	0.500000
11	111	0.000000
111	10	-0.500000
111	11	0.000000
111	111	0.500000
112	112	1.000000
112	111	-0.500000
112	11	-0.500000
111	112	-0.500000
111	111	0.500000
111	11	0.000000
11	112	-0.500000
11	111	0.000000
11	11	0.500000
11	11	1.000000
11	12	-0.500000
11	112	-0.500000
12	11	-0.500000
12	12	0.500000
12	112	0.000000
112	11	-0.500000
112	12	0.000000
112	112	0.500000
113	113	1.000000
113	112	-0.500000
113	12	-0.500000
112	113	-0.500000
112	112	0.500000
112	12	0.000000
12	113	-0.500000
12	112	0.000000
12	12	0.500000
12	12	1.000000
12	13	-0.500000
12	113	-0.500000
13	12	-0.500000
13	13	0.500000
13	113	0.000000
113	12	-0.500000
113	13	0.000000
113	113	0.500000
114	114	1.000000
114	113	-0.500000
114	13	-0.500000
113	114	-0.500000
113	113	0.500000
113	13	0.000000
13	114	-0.500000
13	113	0.000000
13	13	0.500000
13	13	1.000000
13	14	-0.500000
13	114	-0.500000
14	13	-0.500000
14	14	0.500000
14	114	0.000000
114	13	-0.500000
114	14	0.000000
114	114	0.500000
115	115	1.000000
115	114	-0.500000
115	14	-0.500000
114	115	-0.500000
114	114	0.500000
114	14	0.000000
14	115	-0.500000
14	114	0.000000
14	14	0.500000
14	14	1.000000
14	15	-0.500000
14	115	-0.500000
15	14	-0.500000
15	15	0.500000
15	115	0.000000
115	14	-0.500000
115	15	0.000000
115	115	0.500000
116	116	1.000000
116	115	-0.500000
116	15	-0.500000
115	116	-0.500000
115	115	0.500000
115	15	0.000000
15	116	-0.500000
15	115	0.000000
15	15	0.500000
15	15	1.000000
15	16	-0.500000
15	116	-0.500000
16	15	-0.500000
16	16	0.500000
16	116	0.000000
116	15	-0.500000
116	16	0.000000
116	116	0.500000
117	117	1.000000
117	116	-0.500000
117	16	-0.500000
116	117	-0.500000
116	116	0.500000
116	16	0.000000
16	117	-0.500000
16	116	0.000000
16	16	0.500000
16	16	1.000000
16	17	-0.500000
16	117	-0.500000
17	16	-0.500000
17	17	0.500000
17	117	0.000000
117	16	-0.500000
117	17	0.000000
117	117	0.500000
118	118	1.000000
118	117	-0.500000
118	17	-0.500000
117	118	-0.500000
117	117	0.500000
117	17	0.000000
17	118	-0.500000
17	117	0.000000
17	17	0.500000
17	17	1.000000
17	18	-0.500000
17	118	-0.500000
18	17	-0.500000
18	18	0.500000
18	118	0.000000
118	17	-0.500000
118	18	0.000000
118	118	0.500000
119	119	1.000000
119	118	-0.500000
119	18	-0.500000
118	119	-0.500000
118	118	0.500000
118	18	0.000000
18	119	-0.500000
18	118	0.000000
18	18	0.500000
18	18	1.000000
18	19	-0.500000
