99.593223	0.000000
103.923220	0.000000
108.253290	0.000000
116.913470	0.000000
121.243580	0.000000
125.573700	0.000000
129.903820	0.000000
134.233940	0.000000
142.894190	0.000000
147.224320	0.000000
151.554450	0.000000
155.884570	0.000000
160.214700	0.000000
164.544830	0.000000
173.205080	0.000000
177.535210	0.000000
181.865330	0.000000
186.195460	0.000000
190.525590	0.000000
194.855720	0.000000
203.515970	0.000000
207.846100	0.000000
212.176220	0.000000
216.506350	0.000000
220.836480	0.000000
229.496730	0.000000
233.826860	0.000000
238.156990	0.000000
242.487110	0.000000
246.817240	0.000000
251.147370	0.000000
255.477490	0.000000
264.137750	0.000000
268.467870	0.000000
272.798000	0.000000
277.128130	0.000000
281.458260	0.000000
290.118510	0.000000
294.448640	0.000000
298.778760	0.000000
303.108890	0.000000
307.439020	0.000000
311.769140	0.000000
320.429400	0.000000
324.759530	0.000000
329.089650	0.000000
333.419780	0.000000
337.749910	0.000000
342.080030	0.000000
350.740290	0.000000
355.070420	0.000000
359.400540	0.000000
363.730670	0.000000
368.060800	0.000000
376.721050	0.000000
381.051180	0.000000
385.381300	0.000000
389.711430	0.000000
394.041560	0.000000
398.371690	0.000000
